timestamp,mode,previous_active_bot,recommended_bot,recommended_strategy,confidence_score,decision,reason
2026-05-07T17:02:12.909168+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.08,REJECT,Confidence 0.08 below threshold 0.50
2026-05-07T17:02:27.976878+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.02,REJECT,Confidence 0.02 below threshold 0.50
2026-05-07T17:02:43.010133+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.03,REJECT,Confidence 0.03 below threshold 0.50
2026-05-07T17:02:58.052867+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.04,REJECT,Confidence 0.04 below threshold 0.50
2026-05-07T17:03:13.091859+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.09,REJECT,Confidence 0.09 below threshold 0.50
2026-05-07T17:03:28.160070+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.02,REJECT,Confidence 0.02 below threshold 0.50
2026-05-07T17:03:43.196982+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.11,REJECT,Confidence 0.11 below threshold 0.50
2026-05-07T17:03:58.232091+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.02,REJECT,Confidence 0.02 below threshold 0.50
2026-05-07T17:04:13.271512+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-07T17:04:28.339623+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.02,REJECT,Confidence 0.02 below threshold 0.50
2026-05-07T17:04:43.389206+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.09,REJECT,Confidence 0.09 below threshold 0.50
2026-05-07T17:04:58.440792+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.02,REJECT,Confidence 0.02 below threshold 0.50
2026-05-07T17:05:13.471809+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.04,REJECT,Confidence 0.04 below threshold 0.50
2026-05-07T17:05:28.513083+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.03,REJECT,Confidence 0.03 below threshold 0.50
2026-05-07T17:05:43.550371+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-07T17:05:58.598704+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.04,REJECT,Confidence 0.04 below threshold 0.50
2026-05-07T17:06:13.643193+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.08,REJECT,Confidence 0.08 below threshold 0.50
2026-05-07T17:06:28.679987+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.01,REJECT,Confidence 0.01 below threshold 0.50
2026-05-07T17:06:43.723451+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.08,REJECT,Confidence 0.08 below threshold 0.50
2026-05-07T17:06:58.759520+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.02,REJECT,Confidence 0.02 below threshold 0.50
2026-05-07T17:07:13.840398+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.11,REJECT,Confidence 0.11 below threshold 0.50
2026-05-07T17:07:28.861210+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.02,REJECT,Confidence 0.02 below threshold 0.50
2026-05-07T17:07:43.902057+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-07T17:07:58.955495+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.02,REJECT,Confidence 0.02 below threshold 0.50
2026-05-07T17:08:13.996438+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-07T17:08:29.068151+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.02,REJECT,Confidence 0.02 below threshold 0.50
2026-05-07T17:08:44.097360+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.13,REJECT,Confidence 0.13 below threshold 0.50
2026-05-07T17:08:59.164803+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.02,REJECT,Confidence 0.02 below threshold 0.50
2026-05-07T17:09:14.221921+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-07T17:09:29.541699+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.01,REJECT,Confidence 0.01 below threshold 0.50
2026-05-07T17:09:44.649520+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.09,REJECT,Confidence 0.09 below threshold 0.50
2026-05-07T17:09:59.686418+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.01,REJECT,Confidence 0.01 below threshold 0.50
2026-05-07T17:10:14.730937+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.05,REJECT,Confidence 0.05 below threshold 0.50
2026-05-07T17:10:29.793833+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.01,REJECT,Confidence 0.01 below threshold 0.50
2026-05-07T17:10:44.827323+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.09,REJECT,Confidence 0.09 below threshold 0.50
2026-05-07T17:10:59.868558+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.01,REJECT,Confidence 0.01 below threshold 0.50
2026-05-07T17:11:14.915700+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.11,REJECT,Confidence 0.11 below threshold 0.50
2026-05-07T17:11:29.960630+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.02,REJECT,Confidence 0.02 below threshold 0.50
2026-05-07T17:11:45.015217+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.11,REJECT,Confidence 0.11 below threshold 0.50
2026-05-07T17:12:00.077997+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.02,REJECT,Confidence 0.02 below threshold 0.50
2026-05-07T17:12:15.132463+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.07,REJECT,Confidence 0.07 below threshold 0.50
2026-05-07T17:12:30.158370+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.03,REJECT,Confidence 0.03 below threshold 0.50
2026-05-07T17:12:45.188404+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.09,REJECT,Confidence 0.09 below threshold 0.50
2026-05-07T17:13:00.223150+00:00,auto,baseline-bot,mean-reversion-bot,mean_reversion,0.0,REJECT,Confidence 0.00 below threshold 0.50
2026-05-07T17:13:15.254740+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.08,REJECT,Confidence 0.08 below threshold 0.50
2026-05-07T17:13:30.294770+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.04,REJECT,Confidence 0.04 below threshold 0.50
2026-05-07T17:13:45.334414+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.04,REJECT,Confidence 0.04 below threshold 0.50
2026-05-07T17:14:00.374015+00:00,auto,baseline-bot,mean-reversion-bot,mean_reversion,0.0,REJECT,Confidence 0.00 below threshold 0.50
2026-05-07T17:14:15.427220+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.12,REJECT,Confidence 0.12 below threshold 0.50
2026-05-07T17:14:30.468569+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.03,REJECT,Confidence 0.03 below threshold 0.50
2026-05-07T17:14:45.504597+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.08,REJECT,Confidence 0.08 below threshold 0.50
2026-05-07T17:15:00.537912+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.01,REJECT,Confidence 0.01 below threshold 0.50
2026-05-07T17:15:15.616947+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.08,REJECT,Confidence 0.08 below threshold 0.50
2026-05-07T17:15:30.652414+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.04,REJECT,Confidence 0.04 below threshold 0.50
2026-05-07T18:19:16.837787+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.02,REJECT,Confidence 0.02 below threshold 0.50
2026-05-07T18:19:31.877180+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.09,REJECT,Confidence 0.09 below threshold 0.50
2026-05-07T18:56:32.143231+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.07,REJECT,Confidence 0.07 below threshold 0.50
2026-05-07T18:56:47.180553+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.07,REJECT,Confidence 0.07 below threshold 0.50
2026-05-07T18:59:22.510617+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.04,REJECT,Confidence 0.04 below threshold 0.50
2026-05-07T18:59:37.548061+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.07,REJECT,Confidence 0.07 below threshold 0.50
2026-05-07T19:03:22.055750+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.04,REJECT,Confidence 0.04 below threshold 0.50
2026-05-07T19:03:37.093485+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.08,REJECT,Confidence 0.08 below threshold 0.50
2026-05-07T19:07:00.202770+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.02,REJECT,Confidence 0.02 below threshold 0.50
2026-05-07T19:07:15.242133+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.08,REJECT,Confidence 0.08 below threshold 0.50
2026-05-07T19:10:37.804152+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.02,REJECT,Confidence 0.02 below threshold 0.50
2026-05-07T19:10:52.842804+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.09,REJECT,Confidence 0.09 below threshold 0.50
2026-05-07T19:15:13.251498+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.01,REJECT,Confidence 0.01 below threshold 0.50
2026-05-07T19:15:28.307093+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.09,REJECT,Confidence 0.09 below threshold 0.50
2026-05-07T19:19:26.486186+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.01,REJECT,Confidence 0.01 below threshold 0.50
2026-05-07T19:19:41.525420+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.09,REJECT,Confidence 0.09 below threshold 0.50
2026-05-07T19:23:58.400859+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.01,REJECT,Confidence 0.01 below threshold 0.50
2026-05-07T19:24:13.446393+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.1,REJECT,Confidence 0.10 below threshold 0.50
2026-05-07T19:27:20.556551+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.01,REJECT,Confidence 0.01 below threshold 0.50
2026-05-07T19:27:35.593180+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.08,REJECT,Confidence 0.08 below threshold 0.50
2026-05-07T19:30:20.064601+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.02,REJECT,Confidence 0.02 below threshold 0.50
2026-05-07T19:30:35.116046+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.07,REJECT,Confidence 0.07 below threshold 0.50
2026-05-07T19:30:48.230358+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.02,REJECT,Confidence 0.02 below threshold 0.50
2026-05-07T19:31:03.278998+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.11,REJECT,Confidence 0.11 below threshold 0.50
2026-05-07T19:31:18.304900+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.09,REJECT,Confidence 0.09 below threshold 0.50
2026-05-07T19:31:33.328568+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.09,REJECT,Confidence 0.09 below threshold 0.50
2026-05-07T19:31:48.360989+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.06,REJECT,Confidence 0.06 below threshold 0.50
2026-05-07T19:32:03.387029+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.09,REJECT,Confidence 0.09 below threshold 0.50
2026-05-07T19:32:18.411361+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.06,REJECT,Confidence 0.06 below threshold 0.50
2026-05-07T19:32:33.436814+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.08,REJECT,Confidence 0.08 below threshold 0.50
2026-05-07T19:32:48.460336+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.02,REJECT,Confidence 0.02 below threshold 0.50
2026-05-07T19:33:03.487411+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.07,REJECT,Confidence 0.07 below threshold 0.50
2026-05-07T19:33:18.522921+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.05,REJECT,Confidence 0.05 below threshold 0.50
2026-05-07T19:33:33.559995+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.06,REJECT,Confidence 0.06 below threshold 0.50
2026-05-07T19:33:48.600533+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.06,REJECT,Confidence 0.06 below threshold 0.50
2026-05-07T19:34:03.627944+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.08,REJECT,Confidence 0.08 below threshold 0.50
2026-05-07T19:34:18.675538+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.02,REJECT,Confidence 0.02 below threshold 0.50
2026-05-07T19:34:33.715677+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.09,REJECT,Confidence 0.09 below threshold 0.50
2026-05-07T19:34:48.752272+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.05,REJECT,Confidence 0.05 below threshold 0.50
2026-05-07T19:35:03.796146+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.08,REJECT,Confidence 0.08 below threshold 0.50
2026-05-07T19:35:18.840721+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.05,REJECT,Confidence 0.05 below threshold 0.50
2026-05-07T19:35:33.880350+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.07,REJECT,Confidence 0.07 below threshold 0.50
2026-05-07T19:35:48.919978+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.05,REJECT,Confidence 0.05 below threshold 0.50
2026-05-07T19:36:03.959121+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.08,REJECT,Confidence 0.08 below threshold 0.50
2026-05-07T19:36:19.002520+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.07,REJECT,Confidence 0.07 below threshold 0.50
2026-05-07T19:36:34.041587+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.08,REJECT,Confidence 0.08 below threshold 0.50
2026-05-07T19:36:49.071028+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.03,REJECT,Confidence 0.03 below threshold 0.50
2026-05-07T19:37:04.108896+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.05,REJECT,Confidence 0.05 below threshold 0.50
2026-05-07T19:37:19.136447+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.02,REJECT,Confidence 0.02 below threshold 0.50
2026-05-07T19:37:34.171550+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.08,REJECT,Confidence 0.08 below threshold 0.50
2026-05-07T19:37:49.210739+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.04,REJECT,Confidence 0.04 below threshold 0.50
2026-05-07T19:38:04.253911+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.09,REJECT,Confidence 0.09 below threshold 0.50
2026-05-07T19:38:19.296397+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.03,REJECT,Confidence 0.03 below threshold 0.50
2026-05-07T19:38:34.331296+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.07,REJECT,Confidence 0.07 below threshold 0.50
2026-05-07T19:38:49.380055+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.04,REJECT,Confidence 0.04 below threshold 0.50
2026-05-07T19:39:04.406728+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.11,REJECT,Confidence 0.11 below threshold 0.50
2026-05-07T19:39:19.436254+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.03,REJECT,Confidence 0.03 below threshold 0.50
2026-05-07T19:39:34.474621+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.02,REJECT,Confidence 0.02 below threshold 0.50
2026-05-07T19:39:49.514386+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.04,REJECT,Confidence 0.04 below threshold 0.50
2026-05-07T19:40:04.554868+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.08,REJECT,Confidence 0.08 below threshold 0.50
2026-05-07T19:40:19.583841+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.03,REJECT,Confidence 0.03 below threshold 0.50
2026-05-07T19:40:34.624710+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.07,REJECT,Confidence 0.07 below threshold 0.50
2026-05-07T19:40:49.664638+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.04,REJECT,Confidence 0.04 below threshold 0.50
2026-05-07T19:41:04.710303+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.07,REJECT,Confidence 0.07 below threshold 0.50
2026-05-07T19:41:19.760612+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.04,REJECT,Confidence 0.04 below threshold 0.50
2026-05-07T19:41:34.798656+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.08,REJECT,Confidence 0.08 below threshold 0.50
2026-05-07T19:41:49.833226+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.04,REJECT,Confidence 0.04 below threshold 0.50
2026-05-07T19:42:04.863632+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.09,REJECT,Confidence 0.09 below threshold 0.50
2026-05-07T19:42:19.904855+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.05,REJECT,Confidence 0.05 below threshold 0.50
2026-05-07T19:42:34.942442+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.08,REJECT,Confidence 0.08 below threshold 0.50
2026-05-07T19:42:49.984396+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.03,REJECT,Confidence 0.03 below threshold 0.50
2026-05-07T19:43:05.023047+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.05,REJECT,Confidence 0.05 below threshold 0.50
2026-05-07T19:43:20.064071+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.04,REJECT,Confidence 0.04 below threshold 0.50
2026-05-07T19:43:35.102191+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.07,REJECT,Confidence 0.07 below threshold 0.50
2026-05-07T19:43:50.141998+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.05,REJECT,Confidence 0.05 below threshold 0.50
2026-05-07T19:44:05.180134+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.04,REJECT,Confidence 0.04 below threshold 0.50
2026-05-07T19:44:20.214174+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.06,REJECT,Confidence 0.06 below threshold 0.50
2026-05-07T19:44:35.235672+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.09,REJECT,Confidence 0.09 below threshold 0.50
2026-05-07T19:44:50.272251+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.03,REJECT,Confidence 0.03 below threshold 0.50
2026-05-07T19:45:05.289617+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.08,REJECT,Confidence 0.08 below threshold 0.50
2026-05-07T19:45:20.341777+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.05,REJECT,Confidence 0.05 below threshold 0.50
2026-05-07T19:45:35.380201+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.07,REJECT,Confidence 0.07 below threshold 0.50
2026-05-07T19:45:52.446454+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.01,REJECT,Confidence 0.01 below threshold 0.50
2026-05-07T19:46:07.484312+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.08,REJECT,Confidence 0.08 below threshold 0.50
2026-05-07T19:46:22.522690+00:00,auto,baseline-bot,mean-reversion-bot,mean_reversion,0.0,REJECT,Confidence 0.00 below threshold 0.50
2026-05-07T19:46:37.561427+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.08,REJECT,Confidence 0.08 below threshold 0.50
2026-05-07T19:46:52.593661+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.02,REJECT,Confidence 0.02 below threshold 0.50
2026-05-07T19:47:07.628703+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.11,REJECT,Confidence 0.11 below threshold 0.50
2026-05-07T19:47:22.668618+00:00,auto,baseline-bot,baseline-bot,baseline_random,0.01,REJECT,Confidence 0.01 below threshold 0.50
