trade_id,symbol,price,quantity,buyer_bot_id,seller_bot_id,source_order_id,order_type,market_regime,mid_price,spread,timestamp
a1c9f799-0bdf-4583-8858-b42fd97ed09e,AAPL,100.72,1.0,simulated-liquidity-provider,baseline-bot,fedc731e-f0a6-45e0-9f20-0c9adb768b76,MARKET,TREND_DOWN,100.75,0.06,2026-04-30T19:01:39.518154+00:00
9cf96cc4-8f59-4519-9968-3e182de19b3b,AAPL,100.33,3.0,mean-reversion-bot,simulated-liquidity-provider,5405a58d-7452-456c-9972-bba482fd08b1,MARKET,TREND_DOWN,100.3,0.06,2026-04-30T19:01:40.521102+00:00
de60d7b0-1848-401a-8a9c-73a3f7c82c75,AAPL,100.27,3.0,simulated-liquidity-provider,momentum-bot,3ab85d15-d59a-4c6a-aa56-6eabb3acf45e,MARKET,TREND_DOWN,100.3,0.06,2026-04-30T19:01:40.521576+00:00
3b034c11-ce81-4a2f-981f-6be6aaa400fa,AAPL,99.92,3.0,simulated-liquidity-provider,momentum-bot,a4ccd20c-e4c5-4a01-bfbd-2d01569cfe1e,MARKET,TREND_DOWN,99.95,0.06,2026-04-30T19:01:41.529467+00:00
8d405607-7c9d-4b5f-89b8-7afa62f16aba,AAPL,99.98,3.0,mean-reversion-bot,simulated-liquidity-provider,e575f2fb-335e-4e2e-ac5c-6ebb1854d03e,MARKET,TREND_DOWN,99.95,0.06,2026-04-30T19:01:41.530036+00:00
e96ef030-83f2-410a-82ae-d6cac587358d,AAPL,99.92,5.0,simulated-liquidity-provider,baseline-bot,69b1c584-4a11-4854-9ab5-e6ab769d0d5c,MARKET,TREND_DOWN,99.95,0.06,2026-04-30T19:01:41.530397+00:00
38fd8718-6062-4494-a375-83584cf700f2,AAPL,99.63,3.0,mean-reversion-bot,simulated-liquidity-provider,79e61ee4-12b9-47ca-b92c-bff5e7a7d656,MARKET,TREND_DOWN,99.6,0.06,2026-04-30T19:01:42.530131+00:00
32ff22e6-6d01-4e50-9dce-11f58da33ff1,AAPL,99.57,3.0,simulated-liquidity-provider,momentum-bot,d8f45562-afe8-4bb5-9375-c5b1e6aed419,MARKET,TREND_DOWN,99.6,0.06,2026-04-30T19:01:42.530544+00:00
193c5c06-b0b8-4a09-ab5a-a2d3f27aed9c,AAPL,100.07,3.0,simulated-liquidity-provider,momentum-bot,a6f01100-7bf6-4e2e-93a9-52a24a6f82d4,MARKET,TREND_UP,100.1,0.06,2026-04-30T19:01:43.535137+00:00
0a546b59-90dd-47a6-be2c-b99e7097d3ef,AAPL,100.18,2.0,simulated-liquidity-provider,baseline-bot,e99b4b2c-3663-4f28-a70a-d297392f36c4,MARKET,MEAN_REVERT,100.2,0.04,2026-04-30T19:01:44.542421+00:00
302f1135-575c-4edb-bcf1-0da9a866a724,AAPL,100.22,3.0,momentum-bot,simulated-liquidity-provider,7f87c5ab-d98c-4994-8e05-5a0cd8b4fb3e,MARKET,MEAN_REVERT,100.2,0.04,2026-04-30T19:01:44.542833+00:00
b706ce42-fa7a-46da-95cb-0e784978e628,AAPL,100.59,2.0,baseline-bot,simulated-liquidity-provider,26baf7c4-4341-45f8-aecc-9ac36166ff8d,MARKET,TREND_UP,100.55,0.08,2026-04-30T19:01:45.549431+00:00
a4fe0748-ba1d-4acc-a6e8-3c49bd934b90,AAPL,100.59,3.0,momentum-bot,simulated-liquidity-provider,33328ca6-2d62-48f2-8a7c-7ac53b5cc8ad,MARKET,TREND_UP,100.55,0.08,2026-04-30T19:01:45.549856+00:00
a419a811-0676-4cdf-999c-b56c5d7515a0,AAPL,100.51,3.0,simulated-liquidity-provider,mean-reversion-bot,774ba9dd-ef19-45f6-aaff-8933522bcdbe,MARKET,TREND_UP,100.55,0.08,2026-04-30T19:01:45.550207+00:00
e55b927f-0f2d-4805-9ade-de035a85bca7,AAPL,100.37,2.0,simulated-liquidity-provider,baseline-bot,bb5f2163-3fa5-43a7-8c5d-fe5e32926a95,MARKET,MEAN_REVERT,100.4,0.06,2026-04-30T19:01:46.555046+00:00
61a90a9e-8eee-4ed2-9590-bf94c435c402,AAPL,100.43,3.0,momentum-bot,simulated-liquidity-provider,5440388a-1ec6-47d1-98bf-d5532bc6c9f2,MARKET,MEAN_REVERT,100.4,0.06,2026-04-30T19:01:46.555717+00:00
063c49fc-e067-44bb-9247-544dae542f23,AAPL,100.88,3.0,momentum-bot,simulated-liquidity-provider,9d87ce81-ba56-470e-b4b2-829a3d233a58,MARKET,TREND_UP,100.85,0.06,2026-04-30T19:01:47.558987+00:00
adc3b183-d2b4-486f-b447-b08b60fbc5ad,AAPL,100.82,3.0,simulated-liquidity-provider,mean-reversion-bot,f8a45537-1152-4b3d-9e6c-7789609f0f59,MARKET,TREND_UP,100.85,0.06,2026-04-30T19:01:47.559412+00:00
5a7d3627-a9ca-4d21-9af7-b7fe9c61796c,AAPL,101.24,5.0,baseline-bot,simulated-liquidity-provider,54c730b1-bcbd-47c2-b809-eaaa05c1da07,MARKET,TREND_UP,101.2,0.08,2026-04-30T19:01:48.565997+00:00
dda99d8c-0a7a-4663-b95f-8e5a500a2ab5,AAPL,101.16,3.0,simulated-liquidity-provider,mean-reversion-bot,586c1f02-309a-431a-9a09-eaa87fdc8c91,MARKET,TREND_UP,101.2,0.08,2026-04-30T19:01:48.566380+00:00
4bdc832c-b42f-48ff-83e5-fc888ebf698b,AAPL,101.24,3.0,momentum-bot,simulated-liquidity-provider,0ad9ef2a-2dbc-4d30-9f6c-9f175e2f349c,MARKET,TREND_UP,101.2,0.08,2026-04-30T19:01:48.566651+00:00
f6e78674-5af6-4cdd-9af7-ffe4680da040,AAPL,100.79,3.0,momentum-bot,simulated-liquidity-provider,e2b33353-fc7e-4e14-81f1-de304bcbdbd4,MARKET,TREND_DOWN,100.75,0.08,2026-04-30T19:01:49.567756+00:00
a12b61e8-fa68-45a0-b06e-0f9fac6f8e32,AAPL,100.26,3.0,simulated-liquidity-provider,momentum-bot,138572e0-b0ef-4560-8f6f-3cf81c095849,MARKET,TREND_DOWN,100.3,0.08,2026-04-30T19:01:50.573868+00:00
64e7f6fc-57df-4319-bfdb-a36e433dc557,AAPL,100.34,3.0,mean-reversion-bot,simulated-liquidity-provider,e34bee84-31db-4e38-8ab0-a16ad95a15d4,MARKET,TREND_DOWN,100.3,0.08,2026-04-30T19:01:50.574309+00:00
74ea7ce1-0c92-4cec-ad57-1bbb0b040e88,AAPL,99.9,3.0,simulated-liquidity-provider,momentum-bot,4d5c6a55-dfa1-429b-b01c-8682f2618bb0,MARKET,TREND_DOWN,99.95,0.1,2026-04-30T19:01:51.579489+00:00
5eaea3ee-f21e-46be-8816-ae2645d6cbf5,AAPL,100.0,3.0,mean-reversion-bot,simulated-liquidity-provider,3afbb51a-1451-41bc-a53b-30817601a98f,MARKET,TREND_DOWN,99.95,0.1,2026-04-30T19:01:51.579903+00:00
13a6c3db-e93c-45d2-90e5-fcfa35e5d2ec,AAPL,99.65,3.0,mean-reversion-bot,simulated-liquidity-provider,75abd288-0621-45af-b90b-d3b6c607a9f9,MARKET,TREND_DOWN,99.6,0.1,2026-04-30T19:01:52.585848+00:00
90970d54-9fdb-4b9f-a18f-5f11c6a822a7,AAPL,99.55,3.0,simulated-liquidity-provider,momentum-bot,d47f03b7-9969-49de-b34b-bd0db65fed42,MARKET,TREND_DOWN,99.6,0.1,2026-04-30T19:01:52.586270+00:00
e3885b7b-1497-4f89-bae8-2cd40255bdbf,AAPL,100.06,3.0,simulated-liquidity-provider,momentum-bot,c4ef9df3-cbea-4065-9bf2-2dae9eaa5943,MARKET,TREND_UP,100.1,0.08,2026-04-30T19:01:53.592974+00:00
c7d8fbec-319f-4930-b442-064fd3653000,AAPL,100.23,5.0,baseline-bot,simulated-liquidity-provider,896b70bc-09f8-4c19-a61c-e26ef419dbbe,MARKET,MEAN_REVERT,100.2,0.06,2026-04-30T19:01:54.599546+00:00
82b73cb5-29eb-4aef-988c-6b2668b57495,AAPL,100.23,3.0,momentum-bot,simulated-liquidity-provider,2e368ae1-495f-4a5c-a673-bb0b538fcd48,MARKET,MEAN_REVERT,100.2,0.06,2026-04-30T19:01:54.599964+00:00
65ee2ba5-7c74-4ce0-99f5-e84049f4ea76,AAPL,100.58,3.0,momentum-bot,simulated-liquidity-provider,37f2a021-4440-472d-b6d4-810518882dfd,MARKET,TREND_UP,100.55,0.06,2026-04-30T19:01:55.604469+00:00
51a477f8-512e-4b72-838a-9a9319e50bac,AAPL,100.52,3.0,simulated-liquidity-provider,mean-reversion-bot,2194c07f-1bba-48f8-9034-2d7b5de7bbfd,MARKET,TREND_UP,100.55,0.06,2026-04-30T19:01:55.604896+00:00
45c9e1a6-142b-47f5-ae88-babdd82ce76c,AAPL,100.42,3.0,momentum-bot,simulated-liquidity-provider,60c03234-e752-47bc-b713-483cab90cb0f,MARKET,MEAN_REVERT,100.4,0.04,2026-04-30T19:01:56.605179+00:00
694bdd73-fd72-4183-bf0f-a3a4921973eb,AAPL,100.42,2.0,baseline-bot,simulated-liquidity-provider,b150db14-9621-4122-b3d0-00cb0fa353d1,MARKET,MEAN_REVERT,100.4,0.04,2026-04-30T19:01:56.605560+00:00
55b2122f-741d-41da-91e2-fb753d4d395a,AAPL,100.9,3.0,momentum-bot,simulated-liquidity-provider,06555579-0a8c-4b31-a010-d0bbbe53019a,MARKET,TREND_UP,100.85,0.1,2026-04-30T19:01:57.609536+00:00
38b20f1f-d5fc-4498-8af8-496c63f1d185,AAPL,100.8,3.0,simulated-liquidity-provider,mean-reversion-bot,c85b2c03-2755-4bc8-8fc0-de8acf069274,MARKET,TREND_UP,100.85,0.1,2026-04-30T19:01:57.610013+00:00
d49caded-51ee-4fc7-855c-08e8e48a7485,AAPL,100.8,2.0,simulated-liquidity-provider,baseline-bot,9964c24f-d609-44e6-904c-534709c3252e,MARKET,TREND_UP,100.85,0.1,2026-04-30T19:01:57.610262+00:00
2b9a6010-9e07-42fe-b36c-89b199f67374,AAPL,101.16,3.0,simulated-liquidity-provider,mean-reversion-bot,cd522961-d74d-45d9-af04-7de6d0484928,MARKET,TREND_UP,101.2,0.08,2026-04-30T19:01:58.612447+00:00
d7307aac-a3ba-4cb3-a6a8-7f207e4bfb76,AAPL,101.24,3.0,momentum-bot,simulated-liquidity-provider,29202170-90bf-45cf-a5e5-3588a4b91422,MARKET,TREND_UP,101.2,0.08,2026-04-30T19:01:58.613062+00:00
90900962-f16c-48b8-bb6a-d3c6295f16bf,AAPL,101.24,2.0,baseline-bot,simulated-liquidity-provider,3816e5ed-0868-4579-bdb7-dd7848b78dda,MARKET,TREND_UP,101.2,0.08,2026-04-30T19:01:58.613810+00:00
88fd9cd0-d901-4fe3-8771-a5f02e258361,AAPL,100.78,3.0,momentum-bot,simulated-liquidity-provider,cf319300-f7f2-497e-891b-ea6416bb0af8,MARKET,TREND_DOWN,100.75,0.06,2026-04-30T19:01:59.612668+00:00
3f062ff6-80bb-4d8a-b41f-06ce385c9442,AAPL,100.72,2.0,simulated-liquidity-provider,baseline-bot,bd7fb1c8-3df0-4ee0-9725-3780eb3291e8,MARKET,TREND_DOWN,100.75,0.06,2026-04-30T19:01:59.613160+00:00
5370748e-e7a8-404e-9ccf-776ab99024c1,AAPL,100.34,3.0,mean-reversion-bot,simulated-liquidity-provider,c30b6124-c24c-49e5-ae64-afadcddc4f08,MARKET,TREND_DOWN,100.3,0.08,2026-04-30T19:02:00.621810+00:00
9f5e9416-b57d-41c3-94aa-49322878aa22,AAPL,100.26,3.0,simulated-liquidity-provider,momentum-bot,db2c7df3-3b0d-4d9f-a40a-f24f7e013508,MARKET,TREND_DOWN,100.3,0.08,2026-04-30T19:02:00.622218+00:00
289708fe-fdc2-4317-94db-dad36f178898,AAPL,99.9,3.0,simulated-liquidity-provider,momentum-bot,39fa66d1-c9d8-4511-9730-3a726c371ca6,MARKET,TREND_DOWN,99.95,0.1,2026-04-30T19:02:01.627739+00:00
d99bb6e6-c2ec-4334-b09a-eaad80dc346d,AAPL,99.9,2.0,simulated-liquidity-provider,baseline-bot,3539adf7-28a4-4729-b8a8-dd146cd20da3,MARKET,TREND_DOWN,99.95,0.1,2026-04-30T19:02:01.628233+00:00
854a33e3-d281-42e4-a724-4dd3a6c1e609,AAPL,100.0,3.0,mean-reversion-bot,simulated-liquidity-provider,bc35860e-b670-4efd-b274-bae9ef80d05a,MARKET,TREND_DOWN,99.95,0.1,2026-04-30T19:02:01.628737+00:00
b65430e6-e53f-4327-ad82-b49e332f93f5,AAPL,99.64,3.0,mean-reversion-bot,simulated-liquidity-provider,249b656d-2d6e-4d59-b699-6a42f2e224b1,MARKET,TREND_DOWN,99.6,0.08,2026-04-30T19:02:02.634568+00:00
f9d29086-c799-4c85-a931-f7be90bd6782,AAPL,99.64,5.0,baseline-bot,simulated-liquidity-provider,b3dfb58f-019a-4271-8e1d-2fe363fc0da0,MARKET,TREND_DOWN,99.6,0.08,2026-04-30T19:02:02.635084+00:00
aa889f29-2506-43cc-bda7-f970014a43d1,AAPL,99.56,3.0,simulated-liquidity-provider,momentum-bot,d84e99c5-1380-4e46-86ef-348ef777624f,MARKET,TREND_DOWN,99.6,0.08,2026-04-30T19:02:02.636594+00:00
0991376f-b5f2-4787-ab11-f0ffe4047f6a,AAPL,100.06,3.0,simulated-liquidity-provider,momentum-bot,a578d5af-ee03-41b3-8c9e-5ce4446f0851,MARKET,TREND_UP,100.1,0.08,2026-04-30T19:02:03.641314+00:00
239a4c71-f7d0-4e4e-bc39-c7be86c1d40e,AAPL,100.23,1.0,baseline-bot,simulated-liquidity-provider,a12e4eaf-bb34-466f-b329-182e2e22a580,MARKET,MEAN_REVERT,100.2,0.06,2026-04-30T19:02:04.643246+00:00
c975d951-cee8-4906-af16-7efaa864f637,AAPL,100.23,3.0,momentum-bot,simulated-liquidity-provider,202caafe-4b1d-45c3-8110-44d9b6b9154b,MARKET,MEAN_REVERT,100.2,0.06,2026-04-30T19:02:04.643656+00:00
e82c344e-1f1d-47e0-83e0-1c8338825831,AAPL,100.51,3.0,simulated-liquidity-provider,mean-reversion-bot,5b39b6be-094e-4d79-88dd-7e7bb76c6f93,MARKET,TREND_UP,100.55,0.08,2026-04-30T19:02:05.649885+00:00
ec48f1aa-1a01-46f6-9eeb-f4d74992f2c3,AAPL,100.59,3.0,momentum-bot,simulated-liquidity-provider,500fd881-8b9d-465c-9d7f-bf202c9b8f79,MARKET,TREND_UP,100.55,0.08,2026-04-30T19:02:05.650308+00:00
b6238e52-64dd-4b13-b5a0-b48561f81f0b,AAPL,100.43,3.0,momentum-bot,simulated-liquidity-provider,c54b865e-ebf5-4176-bc4b-9e0c8c3e353f,MARKET,MEAN_REVERT,100.4,0.06,2026-04-30T19:02:06.651149+00:00
ced263eb-8331-42da-9881-862efd2aabfa,AAPL,100.89,3.0,momentum-bot,simulated-liquidity-provider,eac93366-4ec9-4ff7-bbb1-4e38f12972e8,MARKET,TREND_UP,100.85,0.08,2026-04-30T19:02:07.653965+00:00
f38b205a-39f6-4e23-acc3-1a02d8cfd4f9,AAPL,100.81,3.0,simulated-liquidity-provider,mean-reversion-bot,df46c7d2-2bdb-4ad8-bb97-f405ccb8ae20,MARKET,TREND_UP,100.85,0.08,2026-04-30T19:02:07.654406+00:00
7075c11b-ac7e-4282-b6a1-554cd921860d,AAPL,100.81,5.0,simulated-liquidity-provider,baseline-bot,a3cb862e-405f-41cb-9f66-7a52e48c4b63,MARKET,TREND_UP,100.85,0.08,2026-04-30T19:02:07.654764+00:00
2e9551b6-f880-4bc0-9e46-66ec28253847,AAPL,101.24,2.0,baseline-bot,simulated-liquidity-provider,3c88dded-ae9d-42c7-a094-55d26e2cd71d,MARKET,TREND_UP,101.2,0.08,2026-04-30T19:02:08.659891+00:00
b27cd9b2-5da0-4a29-a581-02908d987c0c,AAPL,101.24,3.0,momentum-bot,simulated-liquidity-provider,00bf029b-c55b-450e-b34a-9ed26cf80e11,MARKET,TREND_UP,101.2,0.08,2026-04-30T19:02:08.660314+00:00
52520bdf-3f57-4024-b90c-a042134d260a,AAPL,101.16,3.0,simulated-liquidity-provider,mean-reversion-bot,e62f9b0e-8758-4bac-8b46-7e28607dcf41,MARKET,TREND_UP,101.2,0.08,2026-04-30T19:02:08.660574+00:00
a6ff8e6a-5b06-4971-bc9a-7de077bf4980,AAPL,100.78,3.0,momentum-bot,simulated-liquidity-provider,a77fee07-8c06-4fa5-9787-113b9a797577,MARKET,TREND_DOWN,100.75,0.06,2026-04-30T19:02:09.665403+00:00
aa6b9a07-3149-4560-a5a2-703a9b759f6e,AAPL,100.27,3.0,simulated-liquidity-provider,momentum-bot,4e4c29ea-5d5c-42ac-ba8d-5295b98c2f53,MARKET,TREND_DOWN,100.3,0.06,2026-04-30T19:02:10.670622+00:00
ffb6cfc8-6ddf-413a-9d53-34ed3b693687,AAPL,100.33,5.0,baseline-bot,simulated-liquidity-provider,9c73fc6f-b9db-4f69-bfd7-befcdefa5a16,MARKET,TREND_DOWN,100.3,0.06,2026-04-30T19:02:10.671049+00:00
b54af62a-9eeb-4355-8860-329c62527593,AAPL,100.33,3.0,mean-reversion-bot,simulated-liquidity-provider,df4e957f-d0bc-45a6-97fb-f72338f31489,MARKET,TREND_DOWN,100.3,0.06,2026-04-30T19:02:10.671325+00:00
2ec9b7eb-23c0-405f-a09f-6a628d583428,AAPL,99.99,2.0,baseline-bot,simulated-liquidity-provider,db5b0d8f-0516-460e-8b2d-20de68f4bcdc,MARKET,TREND_DOWN,99.95,0.08,2026-04-30T19:02:11.676061+00:00
bf966c51-66b5-4a78-8006-0dca03da6c5e,AAPL,99.99,3.0,mean-reversion-bot,simulated-liquidity-provider,d055ffb5-cabb-40e0-9204-fe4ff2abc44e,MARKET,TREND_DOWN,99.95,0.08,2026-04-30T19:02:11.676449+00:00
1dac383b-814d-4ceb-88bd-0ad8680d5260,AAPL,99.91,3.0,simulated-liquidity-provider,momentum-bot,46b3a681-428e-4352-bab6-7fc4e5f152bc,MARKET,TREND_DOWN,99.95,0.08,2026-04-30T19:02:11.676781+00:00
6925ae17-5409-40c3-9a97-9b1424e57ffc,AAPL,99.56,3.0,simulated-liquidity-provider,momentum-bot,5f54beb0-a613-450e-9c9f-73adde589912,MARKET,TREND_DOWN,99.6,0.08,2026-04-30T19:02:12.684390+00:00
6c265e23-9fd4-4c80-9171-227ee2712364,AAPL,99.64,3.0,mean-reversion-bot,simulated-liquidity-provider,d0ae3897-c122-49aa-a29a-df59620d3538,MARKET,TREND_DOWN,99.6,0.08,2026-04-30T19:02:12.684790+00:00
e2314141-5f2f-41ce-bbde-6cfcbc014842,AAPL,100.07,2.0,simulated-liquidity-provider,baseline-bot,42eafe3b-482b-4543-93cd-75799c9d9566,MARKET,TREND_UP,100.1,0.06,2026-04-30T19:02:13.689776+00:00
91466155-9c5f-4699-9a17-437babb2197d,AAPL,100.07,3.0,simulated-liquidity-provider,momentum-bot,e4f2f32e-b926-4a9d-873e-05a46734580e,MARKET,TREND_UP,100.1,0.06,2026-04-30T19:02:13.690222+00:00
e28bfeeb-78e6-4934-85a6-c814189ad2d8,AAPL,100.23,3.0,momentum-bot,simulated-liquidity-provider,053617ca-c8c9-48a0-ac54-42ccceb9baa8,MARKET,MEAN_REVERT,100.2,0.06,2026-04-30T19:02:14.692328+00:00
cee95cc5-44f8-4224-a062-d6eed450c3b4,AAPL,100.23,1.0,baseline-bot,simulated-liquidity-provider,c2d9e122-0bee-45e2-a99d-a5c69120cd73,MARKET,MEAN_REVERT,100.2,0.06,2026-04-30T19:02:14.692734+00:00
221c7c17-f79e-453a-9e05-43af33aee599,AAPL,100.52,3.0,simulated-liquidity-provider,mean-reversion-bot,1459d61d-f228-4363-abeb-52583b0e6837,MARKET,TREND_UP,100.55,0.06,2026-04-30T19:02:15.693653+00:00
5313d1e7-e4e8-4dee-9c2b-3279d14972f1,AAPL,100.58,3.0,momentum-bot,simulated-liquidity-provider,7c288805-0b51-4a93-ba70-e49c13ed5cb1,MARKET,TREND_UP,100.55,0.06,2026-04-30T19:02:15.694116+00:00
9baee754-2a56-4f4c-9c52-0960cf9a7fb9,AAPL,100.42,3.0,momentum-bot,simulated-liquidity-provider,3020387c-b2e0-497d-bce1-d278c1e087cb,MARKET,MEAN_REVERT,100.4,0.04,2026-04-30T19:02:16.697883+00:00
788deece-0478-435e-ab7f-bb38d6ee4d7f,AAPL,100.88,3.0,momentum-bot,simulated-liquidity-provider,0da84ebb-3ca8-4e7b-bddf-930c104ab9a4,MARKET,TREND_UP,100.85,0.06,2026-04-30T19:02:17.702234+00:00
2376506b-2d2f-4ea3-8912-8e946867b65f,AAPL,100.82,3.0,simulated-liquidity-provider,mean-reversion-bot,12bbf7a7-134a-4606-b710-fc808a23e6cb,MARKET,TREND_UP,100.85,0.06,2026-04-30T19:02:17.702667+00:00
663fc433-6d3a-4c96-82e5-7d0bfdd9d938,AAPL,101.25,3.0,momentum-bot,simulated-liquidity-provider,25aeb4a4-7cff-44d1-b0cb-e8a53b34c842,MARKET,TREND_UP,101.2,0.1,2026-04-30T19:02:18.709170+00:00
0c36561e-7023-43c9-9823-77535d610a9d,AAPL,101.15,3.0,simulated-liquidity-provider,mean-reversion-bot,80085620-c3c9-4c6c-8e90-ba9871aceaf8,MARKET,TREND_UP,101.2,0.1,2026-04-30T19:02:18.709590+00:00
fd317566-61cd-409f-9cf9-038a18265de1,AAPL,100.8,3.0,momentum-bot,simulated-liquidity-provider,d0f56931-6bcc-47f9-a50a-706d7adcd920,MARKET,TREND_DOWN,100.75,0.1,2026-04-30T19:02:19.714255+00:00
9f13b26e-05e4-48e2-ab60-a8be4c062349,AAPL,100.8,2.0,baseline-bot,simulated-liquidity-provider,625e4118-cf11-42aa-a548-0b981aed2a19,MARKET,TREND_DOWN,100.75,0.1,2026-04-30T19:02:19.714993+00:00
cae98797-1b0c-43f0-b207-8686a56a7bb5,AAPL,100.26,3.0,simulated-liquidity-provider,momentum-bot,912534f1-a9bd-4da0-9ab7-337171ca1916,MARKET,TREND_DOWN,100.3,0.08,2026-04-30T19:02:20.718088+00:00
ac1a3e9a-7b41-4e25-8549-a62cadd35fc8,AAPL,100.34,3.0,mean-reversion-bot,simulated-liquidity-provider,3dbd2d4d-90d4-4c1f-b4c1-724eaeb3fb48,MARKET,TREND_DOWN,100.3,0.08,2026-04-30T19:02:20.718502+00:00
d5de544f-ef56-414f-a75c-9938f8a2c7bd,AAPL,99.9,3.0,simulated-liquidity-provider,momentum-bot,e21db5c3-d6cd-4ba6-b70d-c835e59f4696,MARKET,TREND_DOWN,99.95,0.1,2026-04-30T19:02:21.724073+00:00
4b593f99-b027-4b32-b388-9b48c072eb7a,AAPL,100.0,3.0,mean-reversion-bot,simulated-liquidity-provider,1bfb33c4-d798-4f2f-b1e1-9b076e9b2a3f,MARKET,TREND_DOWN,99.95,0.1,2026-04-30T19:02:21.724528+00:00
36f7cc3d-bbe6-41f3-8de5-3fbb3086948b,AAPL,99.56,3.0,simulated-liquidity-provider,momentum-bot,d19f5772-8054-4fd4-b262-35d6778b8d03,MARKET,TREND_DOWN,99.6,0.08,2026-04-30T19:02:22.731337+00:00
254786a3-0651-495c-a2ce-0482f2ae650b,AAPL,99.64,3.0,mean-reversion-bot,simulated-liquidity-provider,501d6a06-a3b1-4ef5-b743-0f4093541169,MARKET,TREND_DOWN,99.6,0.08,2026-04-30T19:02:22.732103+00:00
a62994b3-952b-451e-b44d-800836368c5e,AAPL,100.07,3.0,simulated-liquidity-provider,momentum-bot,3910f187-972c-4172-b5b2-7785ac83fd6e,MARKET,TREND_UP,100.1,0.06,2026-04-30T19:02:23.734821+00:00
939a90e7-5849-40a3-a4b3-9e7580aed337,AAPL,100.22,3.0,momentum-bot,simulated-liquidity-provider,96a08d0f-f834-4f56-9f12-4a3168279f82,MARKET,MEAN_REVERT,100.2,0.04,2026-04-30T19:02:24.738165+00:00
a5f2739f-d3d4-4e84-a93a-76e045f73839,AAPL,100.58,3.0,momentum-bot,simulated-liquidity-provider,2dfc2afc-8421-4dd0-890f-3de0e60806e5,MARKET,TREND_UP,100.55,0.06,2026-04-30T19:02:25.743975+00:00
7fcd2527-49d1-42bd-995b-53b65e1089df,AAPL,100.52,3.0,simulated-liquidity-provider,mean-reversion-bot,26d1de95-fdb6-436f-ac6b-546752124041,MARKET,TREND_UP,100.55,0.06,2026-04-30T19:02:25.744393+00:00
e83a5b42-29ad-4d5a-9a2b-051bc248b849,AAPL,100.43,3.0,momentum-bot,simulated-liquidity-provider,dda08817-2f2c-4495-85ea-5f29638832c0,MARKET,MEAN_REVERT,100.4,0.06,2026-04-30T19:02:26.749283+00:00
38f0d854-c3bd-44c9-9b30-b03fce564e5e,AAPL,100.82,2.0,simulated-liquidity-provider,baseline-bot,52cdfa6c-b611-4628-8fd5-036d27cdc0ae,MARKET,TREND_UP,100.85,0.06,2026-04-30T19:02:27.751575+00:00
05457808-435b-48f0-8bc6-f3e22b606844,AAPL,100.88,3.0,momentum-bot,simulated-liquidity-provider,a047b37e-9fc6-4b54-955e-6e37dbe99cd9,MARKET,TREND_UP,100.85,0.06,2026-04-30T19:02:27.751990+00:00
8de190c5-a859-497c-a55f-05809e562ef6,AAPL,100.82,3.0,simulated-liquidity-provider,mean-reversion-bot,f6d20922-7aea-4ccc-ad23-648283dec8cd,MARKET,TREND_UP,100.85,0.06,2026-04-30T19:02:27.752252+00:00
9db9129a-511e-462f-8a50-c46af01654f9,AAPL,101.17,3.0,simulated-liquidity-provider,mean-reversion-bot,dad91918-147c-4fdf-8f4c-a1915da96f39,MARKET,TREND_UP,101.2,0.06,2026-04-30T19:02:28.758302+00:00
cf7a7fe2-9300-4ca4-85d4-688b1fa88053,AAPL,101.23,3.0,momentum-bot,simulated-liquidity-provider,2e04f936-dff7-4c60-aafd-723e31573417,MARKET,TREND_UP,101.2,0.06,2026-04-30T19:02:28.758845+00:00
bfedd15b-e24b-4323-a374-7dbb3a5717cf,AAPL,100.8,3.0,momentum-bot,simulated-liquidity-provider,94197989-fca1-461b-9c9c-68d033a49899,MARKET,TREND_DOWN,100.75,0.1,2026-04-30T19:02:29.766607+00:00
103392c7-ac39-476c-ade5-ea8197e633d3,AAPL,100.27,1.0,simulated-liquidity-provider,baseline-bot,afd2db63-528f-45b4-8710-52cfda270551,MARKET,TREND_DOWN,100.3,0.06,2026-04-30T19:02:30.764227+00:00
614c9bd2-c027-4a8e-b31c-5cbd9dc2b001,AAPL,100.33,3.0,mean-reversion-bot,simulated-liquidity-provider,7b8a0965-3576-4297-ba96-d496c51bd32c,MARKET,TREND_DOWN,100.3,0.06,2026-04-30T19:02:30.764646+00:00
b30e22d9-34d2-43e7-a839-e5c2383108c0,AAPL,100.27,3.0,simulated-liquidity-provider,momentum-bot,e2915110-0e49-45f1-b047-100ad8d52de0,MARKET,TREND_DOWN,100.3,0.06,2026-04-30T19:02:30.764979+00:00
968e4d45-6c5b-41d5-82c7-82bebb2c440f,AAPL,99.92,1.0,simulated-liquidity-provider,baseline-bot,dc4e9132-256a-47a1-910a-f565add5afcf,MARKET,TREND_DOWN,99.95,0.06,2026-04-30T19:02:31.768201+00:00
2c7a5463-2fac-4554-b4b2-3258a5193b68,AAPL,99.92,3.0,simulated-liquidity-provider,momentum-bot,6cc42d3e-25ca-442e-96b1-1fd7ae0ba4c4,MARKET,TREND_DOWN,99.95,0.06,2026-04-30T19:02:31.768608+00:00
69058e18-140a-40cb-b5cf-a05aad8da51f,AAPL,99.98,3.0,mean-reversion-bot,simulated-liquidity-provider,00f1f547-dfd0-4d5b-9d36-bd757a5256c4,MARKET,TREND_DOWN,99.95,0.06,2026-04-30T19:02:31.769009+00:00
